speaker,handle,platform,post_url,image_url,deleted_flag,content_text,content_links,date_parsed,is_retweet,is_media_only
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138910074315976,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138910074315976.jpg,False,,"[{'url': 'https://www.foxnews.com/politics/trump-calls-company-building-keystone-xl-pipeline-return-america-get-built', 'text': 'https://www.foxnews.com/politics/trump-calls-company-building-keystone-xl-pipeline-return-america-get-built'}]",2025-03-10 11:45:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138908675656528,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138908675656528.jpg,False,,"[{'url': 'https://amgreatness.com/2025/02/25/no-trumps-tariffs-will-not-cause-inflation/', 'text': 'https://amgreatness.com/2025/02/25/no-trumps-tariffs-will-not-cause-inflation/'}]",2025-03-10 11:45:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138906539296863,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138906539296863.jpg,False,,"[{'url': 'https://www.foxnews.com/world/trump-effect-display-uks-starmer-boosts-defense-spending-eve-us-visit', 'text': 'https://www.foxnews.com/world/trump-effect-display-uks-starmer-boosts-defense-spending-eve-us-visit'}]",2025-03-10 11:44:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114135887529701366,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114135887529701366.jpg,False,"Malcolm Turnbull, the former Prime Minister of Australia who was always leading that wonderful country from “behind,” never understood what was going on in China, nor did he have the capacity to do so. I always thought he was a weak and ineffective leader and, obviously, Australian’s agreed with me!!!",,2025-03-09 22:57:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114135672415463032,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114135672415463032.jpg,False,Great job by Congressman Brian Mast on FoxNews. He’s got it together!!! DJT,,2025-03-09 22:02:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114135406628804244,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114135406628804244.jpg,False,"We're going to become so rich, you're not gonna know where to spend all that money. I'm telling you—just watch!",,2025-03-09 20:54:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114135400416790297,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114135400416790297.jpg,False,Democrats are out of control—They've lost their minds…,,2025-03-09 20:53:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114135394676135924,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114135394676135924.jpg,False,I want a dynamic Country where private enterprise carries the day—NOT the government!,,2025-03-09 20:51:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114135388919019484,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114135388919019484.jpg,False,Nobody has been tougher on Russia than Donald Trump—NOBODY…,,2025-03-09 20:50:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114135383571986279,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114135383571986279.jpg,False,The Carter Administration gave the Panama Canal to Panama for no reason...It's the most expensive thing we've ever built in the history of our Country.…,,2025-03-09 20:49:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114135377964485025,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114135377964485025.jpg,False,"I’m not going to touch Social Security—We’re going to get fraud out of there, everybody wants us to get the fraud out!",,2025-03-09 20:47:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114135068157531979,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114135068157531979.jpg,False,"As I made clear during my Joint Address to Congress, the United States strongly supports the people of Greenland’s right to determine their own future. We will continue to KEEP YOU SAFE, as we have since World War II. We are ready to INVEST BILLIONS OF DOLLARS to create new jobs and MAKE YOU RICH — And, if you so choose, we welcome you to be a part of the Greatest Nation anywhere in the World, the United States of America!",,2025-03-09 19:28:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114132792292597213,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114132792292597213.jpg,False,,"[{'url': 'https://nypost.com/2025/02/19/opinion/europe-finally-gets-it-pony-up-and-help-defend-yourselves/', 'text': 'https://nypost.com/2025/02/19/opinion/europe-finally-gets-it-pony-up-and-help-defend-yourselves/'}]",2025-03-09 09:50:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114132789291648609,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114132789291648609.jpg,False,,"[{'url': 'https://www.foxnews.com/politics/key-republican-governor-applauds-trump-frenetic-pace-says-doge-needed-right-size-washington', 'text': 'https://www.foxnews.com/politics/key-republican-governor-applauds-trump-frenetic-pace-says-doge-needed-right-size-washington'}]",2025-03-09 09:49:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114132791005854364,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114132791005854364.jpg,False,,"[{'url': 'https://dailycaller.com/2025/02/16/opinion-you-may-have-missed-this-but-california-dodged-a-serious-bullet-with-trump-tom-pyle/', 'text': 'https://dailycaller.com/2025/02/16/opinion-you-may-have-missed-this-but-california-dodged-a-serious-bullet-with-trump-tom-pyle/'}]",2025-03-09 09:49:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114132790042659430,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114132790042659430.jpg,False,,"[{'url': 'https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3324484/trump-trade-policy-will-save-farmers/', 'text': 'https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3324484/trump-trade-policy-will-save-farmers/'}]",2025-03-09 09:49:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114132787592380677,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114132787592380677.jpg,False,,"[{'url': 'https://www.washingtontimes.com/news/2025/feb/19/army-recruitment-ads-look-quite-different-trump/', 'text': 'https://www.washingtontimes.com/news/2025/feb/19/army-recruitment-ads-look-quite-different-trump/'}]",2025-03-09 09:48:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114132050804394743,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114132050804394743.jpg,False,"Will be interviewed by Maria Bartiromo on Sunday Morning Futures at 10:00amET, enjoy!@FoxNews","[{'url': 'https://truthsocial.com/@FoxNews', 'text': '@FoxNews'}]",2025-03-09 06:41:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114130744626893259,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114130744626893259.jpg,False,,,2025-03-09 00:09:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114130743432622209,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114130743432622209.jpg,False,,"[{'url': 'https://www.newsweek.com/barack-obama-presidential-center-library-chicago-lawsuit-discrimination-2024316', 'text': 'https://www.newsweek.com/barack-obama-presidential-center-library-chicago-lawsuit-discrimination-2024316'}]",2025-03-09 00:08:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114130738381900776,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114130738381900776.jpg,False,,,2025-03-09 00:07:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114129217070412961,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114129217070412961.jpg,False,ELON AND MARCO HAVE A GREAT RELATIONSHIP. ANY STATEMENT OTHER THAN THAT IS FAKE NEWS!!! DJT,,2025-03-08 17:40:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114128213945115106,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114128213945115106.jpg,False,"The House and Senate have put together, under the circumstances, a very good funding Bill (“CR”)! All Republicans should vote (Please!) YES next week. Great things are coming for America, and I am asking you all to give us a few months to get us through to September so we can continue to put the Country’s “financial house” in order. Democrats will do anything they can to shut down our Government, and we can’t let that happen. We have to remain UNITED — NO DISSENT — Fight for another day when the timing is right. VERY IMPORTANT. MAKE AMERICA GREAT AGAIN!",,2025-03-08 13:25:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114127562520761890,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114127562520761890.jpg,False,,,2025-03-08 10:40:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114127531136521705,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114127531136521705.jpg,False,,"[{'url': 'https://dailycaller.com/2025/02/17/charlie-kirk-egg-prices-donald-trump-inflation/', 'text': 'https://dailycaller.com/2025/02/17/charlie-kirk-egg-prices-donald-trump-inflation/'}]",2025-03-08 10:32:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114127528224972269,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114127528224972269.jpg,False,,"[{'url': 'https://www.israelnationalnews.com/news/404111', 'text': 'https://www.israelnationalnews.com/news/404111'}]",2025-03-08 10:31:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114127529083773264,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114127529083773264.jpg,False,,"[{'url': 'https://www.dailysignal.com/2025/02/16/president-trump-saved-my-life-pardoned-pro-lifers-reflect-incarceration-newfound-freedom/', 'text': 'https://www.dailysignal.com/2025/02/16/president-trump-saved-my-life-pardoned-pro-lifers-reflect-incarceration-newfound-freedom/'}]",2025-03-08 10:31:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114127529895869034,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114127529895869034.jpg,False,,"[{'url': 'https://www.dailywire.com/news/catholic-advocacy-group-praises-trump-for-crackdown-on-anti-christian-attacks', 'text': 'https://www.dailywire.com/news/catholic-advocacy-group-praises-trump-for-crackdown-on-anti-christian-attacks'}]",2025-03-08 10:31:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114127530612022340,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114127530612022340.jpg,False,,"[{'url': 'https://thefederalist.com/2025/02/17/the-trump-administration-just-canceled-cancel-culture/', 'text': 'https://thefederalist.com/2025/02/17/the-trump-administration-just-canceled-cancel-culture/'}]",2025-03-08 10:31:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114127525534456705,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114127525534456705.jpg,False,,"[{'url': 'https://amgreatness.com/2025/02/17/why-trumps-steel-tariffs-must-be-permanent/', 'text': 'https://amgreatness.com/2025/02/17/why-trumps-steel-tariffs-must-be-permanent/'}]",2025-03-08 10:30:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114127524757533399,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114127524757533399.jpg,False,,"[{'url': 'https://yellowhammernews.com/sen-tuberville-op-ed-president-trumps-tariffs-are-making-america-great-again/', 'text': 'https://yellowhammernews.com/sen-tuberville-op-ed-president-trumps-tariffs-are-making-america-great-again/'}]",2025-03-08 10:30:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114127523723148944,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114127523723148944.jpg,False,,"[{'url': 'https://dailycaller.com/2025/02/17/opinion-trump-is-already-cleaning-up-americas-back-yard-gavin-wax-and-eduardo-rivero/', 'text': 'https://dailycaller.com/2025/02/17/opinion-trump-is-already-cleaning-up-americas-back-yard-gavin-wax-and-eduardo-rivero/'}]",2025-03-08 10:30:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114127523078556411,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114127523078556411.jpg,False,,"[{'url': 'https://dailycaller.com/2025/02/17/shelters-close-as-migrant-crossings-drop/', 'text': 'https://dailycaller.com/2025/02/17/shelters-close-as-migrant-crossings-drop/'}]",2025-03-08 10:30:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114127522387700820,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114127522387700820.jpg,False,,"[{'url': 'https://www.breitbart.com/politics/2025/02/16/trumps-deputies-shrink-federal-labor-sex-trafficking-uac-program/', 'text': 'https://www.breitbart.com/politics/2025/02/16/trumps-deputies-shrink-federal-labor-sex-trafficking-uac-program/'}]",2025-03-08 10:29:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114127521683840386,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114127521683840386.jpg,False,,"[{'url': 'https://www.newsmax.com/us/border-czar-homan/2025/02/17/id/1199368/', 'text': 'https://www.newsmax.com/us/border-czar-homan/2025/02/17/id/1199368/'}]",2025-03-08 10:29:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114127520631511309,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114127520631511309.jpg,False,,"[{'url': 'https://www.dailywire.com/news/trumps-border-czar-marks-presidents-day-with-statistic-that-puts-biden-admin-to-shame', 'text': 'https://www.dailywire.com/news/trumps-border-czar-marks-presidents-day-with-statistic-that-puts-biden-admin-to-shame'}]",2025-03-08 10:29:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114127519835243205,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114127519835243205.jpg,False,,"[{'url': 'https://www.washingtontimes.com/news/2025/feb/16/time-never-trumpers-admit-wrong-donald-trump/', 'text': 'https://www.washingtontimes.com/news/2025/feb/16/time-never-trumpers-admit-wrong-donald-trump/'}]",2025-03-08 10:29:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114127519208255932,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114127519208255932.jpg,False,,"[{'url': 'https://amgreatness.com/2025/02/17/trump-speed/', 'text': 'https://amgreatness.com/2025/02/17/trump-speed/'}]",2025-03-08 10:29:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114127516461219986,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114127516461219986.jpg,False,,"[{'url': 'https://www.washingtonexaminer.com/news/washington-secrets/3321849/nation-happiest-ever-trump-best-president-rasmussen/', 'text': 'https://www.washingtonexaminer.com/news/washington-secrets/3321849/nation-happiest-ever-trump-best-president-rasmussen/'}]",2025-03-08 10:28:00,False,False
