speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113942594933209212,"I am pleased to announce that Sean Parnell will be the Assistant to the Secretary of Defense for Public Affairs, and Chief Pentagon Spokesman.A Great American Patriot, Sean is a fearless Combat Veteran, who led one of the most decorated units in the Afghanistan War. He earned two Bronze Stars and a Purple Heart, while his platoon achieved an incredible record of eliminating over 350 enemy fighters. During my First Term, Sean was also instrumental helping pass the MISSION ACT, the BIGGEST VA Reform in History.Congratulations to Sean, his wonderful wife, and their five children!",2025-02-03 18:40:00,6,Topic 7: announce-pleased-pleased announce,0.6597152167561755,0.003448311114894107,0.0034493813879070143,0.08091266115410115,0.05765301689566253,0.003448833067096712,0.0034484592035677695,0.6597152167561755,0.1810261453906313,0.003449102850179217,0.003448872179784627,18,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113942439882594659,"The water is flowing in California. These once empty “halfpipes” are now brimming with beautiful, clean water, and heading to farmers throughout the State, and to Los Angeles. Too bad they refused to do this during my First Term - There would have been no fires! I want to thank our Great Military, and the Army Corps of Engineers, for their LOVE of our Country, and SPEED in getting this Emergency DONE!",2025-02-03 18:00:00,4,Topic 5: news-fake-new,0.5193694198675005,0.004762781414116733,0.004763952966183751,0.0047630981244847605,0.004762738846907395,0.5193694198675005,0.004762243196280297,0.44252718785236705,0.004763973327768953,0.004762306303551432,0.00476229810083923,18,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113942323439724379,"I am pleased to announce the appointment of Michael Ellis to serve as Deputy Director of the Central Intelligence Agency.During my First Term, Michael served at the White House National Security Council, and helped expose abuses of the “unmasking” process by the Obama Administration at the beginning of the Russia, Russia, Russia, Hoax. Michael was also General Counsel of the House Intelligence Committee under Devin Nunes, and was selected to be General Counsel of the National Security Agency before being corruptly purged by the Biden Administration.Michael is a smart and highly respected lawyer who graduated from Yale University and Dartmouth College. He is General Counsel of Rumble, a multibillion dollar social media company, which has strongly protected our Right to Free Speech. He will now help our fantastic CIA Director, John Ratcliffe, fix the CIA, and make it, once again, the Greatest Intelligence Agency in the World.Congratulations Michael!",2025-02-03 17:31:00,6,Topic 7: announce-pleased-pleased announce,0.6492840342218448,0.0014706979984857157,0.05729190260988626,0.001471193815654811,0.001470642313405307,0.0014713116743565607,0.001471008408558672,0.6492840342218448,0.28312662152814194,0.00147153901209251,0.0014710484175733214,17,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113942189236610107,"Canada has agreed to ensure we have a secure Northern Border, and to finally end the deadly scourge of drugs like Fentanyl that have been pouring into our Country, killing hundreds of thousands of Americans, while destroying their families and communities all across our Country.Canada will implement their $1.3 Billion Border plan, and as per Prime Minister Trudeau, will be, “reinforcing the Border with new choppers, technology and personnel, enhanced coordination with our American partners, and increased resources to stop the flow of fentanyl. Nearly 10,000 frontline personnel are, and will be, working on protecting the Border. In addition, Canada is making new commitments to appoint a Fentanyl Czar, we will list cartels as terrorists, ensure 24/7 eyes on the Border, launch a Canada-U.S. Joint Strike Force to combat organized crime, fentanyl and money laundering. I have also signed a new intelligence directive on organized crime and fentanyl, and we will be backing it with $200 million.”As President, it is my responsibility to ensure the safety of ALL Americans, and I am doing just that. I am very pleased with this initial outcome, and the Tariffs announced on Saturday will be paused for a 30 day period to see whether or not a final Economic deal with Canada can be structured. FAIRNESS FOR ALL!",2025-02-03 16:57:00,8,Topic 9: biden-border-joe,0.449133392528037,0.12935215485058596,0.1322619009818761,0.14712165299822585,0.0015389222360816697,0.0015390429551403095,0.0015389879783218724,0.13443637956886564,0.0015389054711365628,0.449133392528037,0.0015386604317290233,16,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113940711907400754,"I just spoke with President Claudia Sheinbaum of Mexico. It was a very friendly conversation wherein she agreed to immediately supply 10,000 Mexican Soldiers on the Border separating Mexico and the United States. These soldiers will be specifically designated to stop the flow of fentanyl, and illegal migrants into our Country. We further agreed to immediately pause the anticipated tariffs for a one month period during which we will have negotiations headed by Secretary of State Marco Rubio, Secretary of Treasury Scott Bessent, and Secretary of Commerce Howard Lutnick, and high-level Representatives of Mexico. I look forward to participating in those negotiations, with President Sheinbaum, as we attempt to achieve a “deal” between our two Countries.",2025-02-03 10:41:00,2,Topic 3: war-thank-deal,0.687238956241877,0.03930988263408447,0.0026317284459232764,0.687238956241877,0.0026320252797462536,0.0026317938032782914,0.002631857575927939,0.002631941115457441,0.002631586310883112,0.2550284468910088,0.0026317817018132873,10,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113940352024494275,"Canada doesn’t even allow U.S. Banks to open or do business there. What’s that all about? Many such things, but it’s also a DRUG WAR, and hundreds of thousands of people have died in the U.S. from drugs pouring through the Borders of Mexico and Canada. Just spoke to Justin Trudeau. Will be speaking to him again at 3:00 P.M.",2025-02-03 09:09:00,8,Topic 9: biden-border-joe,0.5202296034953988,0.27480576870105133,0.006250612551524415,0.1612114544996122,0.006250133718186907,0.00625148246693958,0.006250619950326978,0.006250134578807676,0.006250023937984883,0.5202296034953988,0.006250166100167157,9,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113937616730169619,"RT@RepMTGTomorrow, as promised, President@realDonaldTrumpwill sign a significant number of J6 pardons.Soon the nightmare of the politically weaponized government will end and the healing can begin.",2025-02-02 21:34:00,5,Topic 6: good-order-elon,0.6092862820193587,0.01666975688210455,0.016670676779379025,0.257361142959254,0.016666698323684368,0.01666760915851858,0.6092862820193587,0.016667648079307724,0.016670168806789724,0.01667249426889391,0.016667522722709407,21,Sunday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113937615933694509,RT@PaulIngrassiaBREAKING: First January 6th political prisoners to be released after President Trump’s pardon: brothers Matthew and Andrew Valentin. They were released minutes ago from the DC Jail.A HISTORIC DAY IN AMERICA! 🇺🇸,2025-02-02 21:34:00,0,Topic 1: tariff-canada-country,0.42477201234757345,0.42477201234757345,0.12657991168308952,0.009091852853623414,0.00909115921418215,0.009091759327313821,0.2080534126088209,0.009091251030079996,0.009093975466366507,0.009093164541476233,0.186041500927474,21,Sunday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113937029963457397,"RT@realDonaldTrumpAnybody that’s against Tariffs, including the Fake News Wall Street Journal, and Hedge Funds, is only against them because these people or entities are controlled by China, or other foreign or domestic companies. Anybody that loves and believes in the United States of America is in favor of Tariffs. They should have never ended, in favor of the Income Tax System, in 1913. The response to Tariffs has been FANTASTIC!",2025-02-02 19:05:00,0,Topic 1: tariff-canada-country,0.7318747175581051,0.7318747175581051,0.004349344970902708,0.0043480696040052455,0.004348188665847671,0.23333941236747052,0.004347867873467117,0.004348225219760288,0.004348056832556225,0.004348223081780638,0.004347893826104261,19,Sunday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113937029704789634,"RT@realDonaldTrumpThe water is flowing in California. These once empty “halfpipes” are now brimming with beautiful, clean water, and heading to farmers throughout the State, and to Los Angeles. Too bad they refused to do this during my First Term - There would have been no fires! I want to thank our Great Military, and the Army Corps of Engineers, for their LOVE of our Country, and SPEED in getting this Emergency DONE!",2025-02-02 19:05:00,4,Topic 5: news-fake-new,0.5193694198675005,0.004762781414116733,0.004763952966183751,0.0047630981244847605,0.004762738846907395,0.5193694198675005,0.004762243196280297,0.44252718785236705,0.004763973327768953,0.004762306303551432,0.00476229810083923,19,Sunday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113937029413977945,"RT@realDonaldTrumpSouth Africa is confiscating land, and treating certain classes of people VERY BADLY. It is a bad situation that the Radical Left Media doesn’t want to so much as mention. A massive Human Rights VIOLATION, at a minimum, is happening for all to see. The United States won’t stand for it, we will act. Also, I will be cutting off all future funding to South Africa until a full investigation of this situation has been completed!",2025-02-02 19:04:00,1,Topic 2: dollar-billion-tax,0.8103310647806026,0.0035721149046438697,0.8103310647806026,0.0035717494983987324,0.0035714520526309163,0.00357231174249961,0.003571719173223738,0.003571555351299212,0.0035719731872600074,0.0035719897869576343,0.16109406952248367,19,Sunday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113937028664575945,"RT@realDonaldTrumpDemocrats are purposefully delaying virtually all of my Nominees. No matter how good and well qualified someone is, they are taking maximum time for approval — and laughing about it. They’re having a good time at the Country’s expense and safety. If George Washington and Abraham Lincoln were nominated for a position, the Democrats would take it out to the last moment before having to approve. It is disgraceful! They can’t get over the landslide loss suffered in the Presidential Election. But the Democrats don’t understand, with what they’re doing, that their losses will only get greater. Republicans must GET TOUGH — AND MUST GET TOUGH VERY FAST. We need our Nominees NOW, for the Safety and Good of our Country!",2025-02-02 19:04:00,5,Topic 6: good-order-elon,0.7597611559365013,0.002857936644001603,0.002857305155859496,0.0028575710081852916,0.002857162998554056,0.002857438620028488,0.7597611559365013,0.0028574172184989487,0.0028574636610662406,0.002857455400912289,0.21737909335639222,19,Sunday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113937028456845152,"RT@realDonaldTrumpWATCH MARK LEVIN TONIGHT, on FoxNews, 8 P.M. Eastern. Great Show!",2025-02-02 19:04:00,6,Topic 7: announce-pleased-pleased announce,0.5166650426597914,0.016666666683513184,0.01666688054979395,0.0166672165595572,0.016666854324371597,0.349999555324112,0.016667659972502608,0.5166650426597914,0.016666666688628387,0.016666790555276447,0.01666666668245316,19,Sunday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113936979258836700,RT@CharliekirkThis photo needs to be in the Smithsonian.,2025-02-02 18:52:00,7,Topic 8: house-white-white house,0.5499511845458401,0.050013359250481074,0.05000000002851435,0.050000000020967994,0.050000000016671015,0.05000794047241457,0.05000979934176681,0.0500056069991883,0.5499511845458401,0.05001210930139412,0.050000000022761816,18,Sunday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113936979019026991,"RT@marklevinshowFamily and I are in Washington today. The people who came here are smiling, excited, and polite. It’s a fantastic atmosphere and the energy is everywhere. Trump signs. American flags. People cannot wait for President Trump’s swearing in and the start of a new American era. I could not be prouder of our president and all the patriots who elected him — YOU! God bless the USA! And than you all!PS: I’m not hanging out with VIPs. I’m here with family and people who came here by car, bus, train, and plane to see their president. I won’t be here tomorrow. Instead, I’ll be back home reporting to you all on radio. 🇺🇸",2025-02-02 18:52:00,2,Topic 3: war-thank-deal,0.3507820752940411,0.18207922192487858,0.0038483861143927814,0.3507820752940411,0.0038481597217514684,0.17005484921651698,0.07027185061719533,0.0038472697468764612,0.0038477516528567838,0.2075737793867868,0.003846656324703668,18,Sunday,2,2025-02
