speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114038780132459435,"America First Patriot Meshawn Maddock is running to serve as Chair of the Michigan Republican Party!Meshawn is running to replace my friend, the GREAT Pete Hoekstra, who will serve as the next United States Ambassador to Canada. Like Pete, Meshawn has been with me since Day One, and has been key to our many Republican Victories in Michigan, including our HISTORIC WIN in 2024. Meshawn will be fantastic for the MAGA Movement, and I look forward to working with her to Make Michigan, and America, Great Again.Meshawn Maddock has my Complete and Total Endorsement – SHE WILL NEVER LET YOU DOWN!",2025-02-20 18:21:00,1,Topic 2: secure-energy-total,0.5191911971058839,0.0026318720074153252,0.5191911971058839,0.002631612572696928,0.0026321786140599285,0.250650632766889,0.0026319766984915917,0.002632045373040775,0.06829568725708031,0.1460707956463892,0.0026320019580528434,18,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114038745707654586,"I am hearing that Highly Respected Congressman Byron Donalds is considering running for Governor of Florida, a State that I love, and WON BIG in 2016, 2020, and 2024.I know Byron well, have seen him tested at the highest and most difficult levels, and he is a TOTAL WINNER! Byron has a great wife, Erika, and three beautiful sons. They are very proud of him! As Governor, Byron would have a BIG Voice, and would work closely with me to advance our America First Agenda. He will fight tirelessly to Secure our Border, Stop Migrant Crime, Strengthen our Military, Protect our Vets, Restore our Economic Power, Advance American Energy DOMINANCE, and Defend our always under siege Second Amendment.Byron Donalds would be a truly Great and Powerful Governor for Florida and, should he decide to run, will have my Complete and Total Endorsement. RUN, BYRON, RUN!",2025-02-20 18:12:00,1,Topic 2: secure-energy-total,0.7140779030048007,0.10837825473506563,0.7140779030048007,0.0014706390150273244,0.0014708013978325016,0.001471048017269463,0.0014709873589104968,0.001470823757456733,0.16724741706706558,0.0014711350402700281,0.001470990606301604,18,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114038732409625780,"Thank you to Majority Leader John Thune, and the Republican Senate, for working so hard on funding the Trump Border Agenda. We are setting records, the likes of which have never been seen before, on stopping criminal illegals aliens from entering our Country. Put simply, we are delivering for the American People, far faster and, more successfully, than anyone thought possible. Your work on funding this effort is greatly appreciated!",2025-02-20 18:09:00,8,Topic 9: big-republican-democrat,0.7251299153830139,0.12675909786809103,0.0035727695100252715,0.0035716945912459266,0.0035715494562336527,0.0035720014132824746,0.04732023167743184,0.003572069294934982,0.0035721549922750344,0.7251299153830139,0.07935851581346601,18,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114037064920225344,“COMMENCING THE REDUCTION OF THE FEDERAL BUREAUCRACY”https://www.whitehouse.gov/presidential-actions/2025/02/commencing-the-reduction-of-the-federal-bureaucracy/,2025-02-20 11:05:00,0,Topic 1: district-general-law,0.5499581448382773,0.5499581448382773,0.05000000002499331,0.05000602679943836,0.050001532786182364,0.05001055138725802,0.05001761427286883,0.05000000001953161,0.050001371008028636,0.05000000001998465,0.05000475884343681,11,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114037059111172681,“PRESIDENT DONALD J. TRUMP ENDS TAXPAYER SUBSIDIZATION OF OPEN BORDERS”https://www.whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-ends-taxpayer-subsidization-of-open-borders/,2025-02-20 11:03:00,4,Topic 5: announce-pleased-congratulation,0.43668597615321364,0.016666842244690037,0.016669022961868608,0.4299682908823686,0.016666666689384945,0.43668597615321364,0.016672189363688063,0.016669076601083535,0.016667236095822477,0.0166673661047936,0.016667332903086546,11,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114037057115534717,“PRESIDENT DONALD J. TRUMP REDUCES THE FEDERAL BUREAUCRACY”https://www.whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-reduces-the-federal-bureaucracy/,2025-02-20 11:03:00,0,Topic 1: district-general-law,0.5499581448382773,0.5499581448382773,0.05000000002499331,0.05000602679943836,0.050001532786182364,0.05001055138725802,0.05001761427286883,0.05000000001953161,0.050001371008028636,0.05000000001998465,0.05000475884343681,11,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114036638899167319,BALANCE BUDGET NOW??? LETS GIVE IT A SHOT. LOTS OF MONEY COMING IN FROM TARIFFS. DO IT! DJT,2025-02-20 09:16:00,9,Topic 10: fake-news-fake news,0.8874819362508054,0.01250007742595862,0.01250348260137501,0.012501630360956872,0.01250133158299166,0.01250008561288071,0.012500427781031755,0.01250335480857644,0.012503201276356275,0.012504472299067263,0.8874819362508054,9,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114036421460956478,"I’ll be calling our GREAT American Hockey Team this morning to spur them on towards victory tonight against Canada, which with FAR LOWER TAXES AND MUCH STRONGER SECURITY, will someday, maybe soon, become our cherished, and very important, Fifty First State. I will be speaking before the Governors tonight in D.C., and will sadly, therefore, be unable to attend. But we will all be watching, and if Governor Trudeau would like to join us, he would be most welcome. Good luck to everybody, and have a GREAT game tonight. So exciting! PRESIDENT DONALD J. TRUMP",2025-02-20 08:21:00,7,Topic 8: canada-day-nation,0.2411463590216442,0.003125121771917611,0.003125927559260608,0.003125236324688819,0.17747314087966487,0.0031260459445611286,0.14873589005406307,0.14314022937469228,0.2411463590216442,0.09120652513290124,0.18579552393660612,8,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114036341536036183,"Great Job on Fox yesterday by Senate Majority Leader John Thune in explaining how far Republican Senators have come, in working with Speaker Johnson and the Republican House, on TAX CUTS, THE BORDER, and some of the most important legislation that our Country has ever considered. Tremendous progress has been made and Republicans are UNITED like never before. MAKE AMERICA GREAT AGAIN!",2025-02-20 08:01:00,8,Topic 9: big-republican-democrat,0.8272081248215546,0.003704333542776744,0.0037051877827269566,0.0037038445909332502,0.003704999016955007,0.1431553550952472,0.003704406468378813,0.00370486310346729,0.003704629889908236,0.8272081248215546,0.003704255688051753,8,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114033884590103594,"A President, after election, gets a choice of 1 in 7 desks. This desk, the “C&O,” which is also very well-known and was used by President George H.W. Bush and others, has been temporarily installed in the White House while the Resolute Desk is being lightly refinished—a very important job. This is a beautiful, but temporary replacement!",2025-02-19 21:36:00,8,Topic 9: big-republican-democrat,0.6075757943590115,0.007143888808965761,0.007143250632188329,0.007143586131959596,0.180638407393118,0.16177675082578857,0.007144018062817785,0.007144067355864164,0.007144725820430049,0.6075757943590115,0.007145510609856238,21,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114033795602933835,"“How America voted, which counties shifted toward Trump and a look at voter turnout”https://www.usatoday.com/story/graphics/2024/11/15/how-did-america-vote-2024-election-analysis/76292995007/",2025-02-19 21:13:00,8,Topic 9: big-republican-democrat,0.8199813535497517,0.020003276223298408,0.020000000021513274,0.020000994998940338,0.020000828968451026,0.020007084602846538,0.020000000029378465,0.02000296169752063,0.020001265689007345,0.8199813535497517,0.020002234219292314,21,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114033793193279235,“Full List of Counties Donald Trump Flipped From Kamala Harris”https://www.newsweek.com/full-list-counties-donald-trump-flipped-kamala-harris-1981336,2025-02-19 21:13:00,9,Topic 10: fake-news-fake news,0.5249944263033162,0.2749920102109771,0.025000000050184434,0.025004677025591702,0.025000000083820032,0.02500298331317002,0.02500000006849933,0.025000000039260645,0.02500000005473725,0.025005902850443337,0.5249944263033162,21,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114033791415966702,“Trump says he'll work with Republicans in Congress to 'dramatically' cut taxes”https://www.reuters.com/world/us/trump-says-hell-work-with-republicans-congress-dramatically-cut-taxes-2025-02-19/,2025-02-19 21:12:00,8,Topic 9: big-republican-democrat,0.5440692302122392,0.011111320674762792,0.21637403546815845,0.01111262305763494,0.011111931672971115,0.01111193023055513,0.011111454830189502,0.011114173683179112,0.01111349205800446,0.5440692302122392,0.16176980811230532,21,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114033787788514942,“Donald Trump brings weight of the presidency to Saudis’ Miami business conference”https://www.miamiherald.com/news/business/article300520989.html,2025-02-19 21:11:00,6,Topic 7: tariff-thank-country,0.6999595784968575,0.03333404920978273,0.033333333363455536,0.033342146087002235,0.03333333338370561,0.033355392374902225,0.03333333337447335,0.6999595784968575,0.033339356723819435,0.033333333357456696,0.033336143628544646,21,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114033427089061668,"Elon Musk: “The President’s instincts on Ukraine are absolutely right. It is really sad that so many parents have lost their sons, and so many sons their fathers in this pointless war.”",2025-02-19 19:40:00,2,Topic 3: biden-joe-dollar,0.3610363131052253,0.007143136683621882,0.007142897162649845,0.3610363131052253,0.007144454270709153,0.2501866109951754,0.00714552410648103,0.3387652298563681,0.007144623085563835,0.007144790648856511,0.007146420085349002,19,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114033082612679343,"PROMISES MADE, PROMISES KEPT!Examples of the massive fraud, waste and abuse that my administration is CUTTING from the FEDERAL GOVERNMENT…",2025-02-19 18:12:00,2,Topic 3: biden-joe-dollar,0.7156834950130465,0.009092348267725809,0.009090955516738471,0.7156834950130465,0.00909246698046454,0.009091984459443954,0.009092536371557701,0.009092035932828412,0.009093600690085232,0.21157904584428672,0.009091530923822541,18,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114033020482640722,"The best and most successful business leaders on Earth are now racing to invest in the United States. Since November, DAMAC has announced plans to invest $40B in the U.S., creating at least 10,000 jobs—SoftBank has announced investments of between $100-$200B, creating 100,000 American jobs...",2025-02-19 17:56:00,5,Topic 6: world-god-national,0.4885973419057336,0.00833496718436411,0.008334412594010781,0.44472229418408854,0.008334403964495264,0.008335921465409337,0.4885973419057336,0.008335071951497684,0.00833537113193294,0.008335526741202397,0.008334688877265257,17,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114032992368318528,"If you want to build the future, there's no better place on Earth than the United States of America—under a certain President named Donald J. Trump.",2025-02-19 17:49:00,7,Topic 8: canada-day-nation,0.4569927007812013,0.011111139032799902,0.011111111131338456,0.011111554871198144,0.011111201389848974,0.01111123943826064,0.26294707785847116,0.011114439204721167,0.4569927007812013,0.20227752784780018,0.011112008444360048,17,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114032908590425164,"Join me LIVE in Miami, Florida!https://www.youtube.com/live/11CnoIJidr8?si=a9yS2FB45faOMIqn",2025-02-19 17:28:00,4,Topic 5: announce-pleased-congratulation,0.5249931904654853,0.2749938012962573,0.025005950478129663,0.02500263107235953,0.02500442658070567,0.5249931904654853,0.025000000029465345,0.0250000000169047,0.025000000023567087,0.025000000017278128,0.025000000019847195,17,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,,"Join me LIVE in Miami, Florida!https://rumble.com/v6mtylr-president-trump-participates-in-the-fii-priority-summit.html",2025-02-19 17:26:00,4,Topic 5: announce-pleased-congratulation,0.5249931904654853,0.2749938012962573,0.025005950478129663,0.02500263107235953,0.02500442658070567,0.5249931904654853,0.025000000029465345,0.0250000000169047,0.025000000023567087,0.025000000017278128,0.025000000019847195,17,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114032082899254855,"CONGESTION PRICING IS DEAD. Manhattan, and all of New York, is SAVED. LONG LIVE THE KING!",2025-02-19 13:58:00,2,Topic 3: biden-joe-dollar,0.53969720306622,0.012502560629534134,0.012500000018291471,0.53969720306622,0.01250126002307898,0.012502325592671809,0.012502186912630279,0.3602888894920679,0.012502111199341946,0.012500000014645218,0.0125034630515184,13,Wednesday,2,2025-02
