speaker,handle,date,platform,post_url,content_text,content_html,image_url,deleted_flag,content_links,date_parsed
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 10:44 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113889762100384123,https://truthsocial.com/@Voices4Coops/113861218961259860,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://truthsocial.com/@Voices4Coops/113861218961259860"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/@Voices4Coops/</span><span class=""invisible"">113861218961259860</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113889762100384123.jpg,False,"[{'url': 'https://truthsocial.com/@Voices4Coops/113861218961259860', 'text': 'https://truthsocial.com/@Voices4Coops/113861218961259860'}]",2025-01-25 10:44:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 10:43 AM ET",Truth Social,https://truthsocial.com/group/make-america-great-again/posts/113889596387920094,https://truthsocial.com/group/make-america-great-again/posts/113889596387920094,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://truthsocial.com/group/make-america-great-again/posts/113889596387920094"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/group/make-ame</span><span class=""invisible"">rica-great-again/posts/113889596387920094</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113889760556855857.jpg,True,"[{'url': 'https://truthsocial.com/group/make-america-great-again/posts/113889596387920094', 'text': 'https://truthsocial.com/group/make-america-great-again/posts/113889596387920094'}]",2025-01-25 10:43:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 10:42 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113889756693662343,https://truthsocial.com/group/make-america-great-again/posts/113889601549537201,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://truthsocial.com/group/make-america-great-again/posts/113889601549537201"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/group/make-ame</span><span class=""invisible"">rica-great-again/posts/113889601549537201</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113889756693662343.jpg,False,"[{'url': 'https://truthsocial.com/group/make-america-great-again/posts/113889601549537201', 'text': 'https://truthsocial.com/group/make-america-great-again/posts/113889601549537201'}]",2025-01-25 10:42:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 10:42 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113889754795691716,https://truthsocial.com/group/make-america-great-again/posts/113889601780417783,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://truthsocial.com/group/make-america-great-again/posts/113889601780417783"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/group/make-ame</span><span class=""invisible"">rica-great-again/posts/113889601780417783</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113889754795691716.jpg,False,"[{'url': 'https://truthsocial.com/group/make-america-great-again/posts/113889601780417783', 'text': 'https://truthsocial.com/group/make-america-great-again/posts/113889601780417783'}]",2025-01-25 10:42:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 9:59 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113889584349120175,https://truthsocial.com/group/official-trump/posts/113874659897287304,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://truthsocial.com/group/official-trump/posts/113874659897287304"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/group/official</span><span class=""invisible"">-trump/posts/113874659897287304</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113889584349120175.jpg,False,"[{'url': 'https://truthsocial.com/group/official-trump/posts/113874659897287304', 'text': 'https://truthsocial.com/group/official-trump/posts/113874659897287304'}]",2025-01-25 09:59:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 9:58 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113889580325186843,https://truthsocial.com/group/official-trump/posts/113875943066248211,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://truthsocial.com/group/official-trump/posts/113875943066248211"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/group/official</span><span class=""invisible"">-trump/posts/113875943066248211</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113889580325186843.jpg,False,"[{'url': 'https://truthsocial.com/group/official-trump/posts/113875943066248211', 'text': 'https://truthsocial.com/group/official-trump/posts/113875943066248211'}]",2025-01-25 09:58:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 9:57 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113889576330478365,https://truthsocial.com/group/official-trump/posts/113878992159097205,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://truthsocial.com/group/official-trump/posts/113878992159097205"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/group/official</span><span class=""invisible"">-trump/posts/113878992159097205</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113889576330478365.jpg,False,"[{'url': 'https://truthsocial.com/group/official-trump/posts/113878992159097205', 'text': 'https://truthsocial.com/group/official-trump/posts/113878992159097205'}]",2025-01-25 09:57:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 9:56 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113889575151116616,https://truthsocial.com/group/official-trump/posts/113880076478949347,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://truthsocial.com/group/official-trump/posts/113880076478949347"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/group/official</span><span class=""invisible"">-trump/posts/113880076478949347</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113889575151116616.jpg,False,"[{'url': 'https://truthsocial.com/group/official-trump/posts/113880076478949347', 'text': 'https://truthsocial.com/group/official-trump/posts/113880076478949347'}]",2025-01-25 09:56:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 9:56 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113889573801512627,https://truthsocial.com/group/official-trump/posts/113880231343154196,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://truthsocial.com/group/official-trump/posts/113880231343154196"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/group/official</span><span class=""invisible"">-trump/posts/113880231343154196</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113889573801512627.jpg,False,"[{'url': 'https://truthsocial.com/group/official-trump/posts/113880231343154196', 'text': 'https://truthsocial.com/group/official-trump/posts/113880231343154196'}]",2025-01-25 09:56:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 9:54 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113889565631060794,https://truthsocial.com/group/official-trump/posts/113886559530705407,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://truthsocial.com/group/official-trump/posts/113886559530705407"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/group/official</span><span class=""invisible"">-trump/posts/113886559530705407</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113889565631060794.jpg,False,"[{'url': 'https://truthsocial.com/group/official-trump/posts/113886559530705407', 'text': 'https://truthsocial.com/group/official-trump/posts/113886559530705407'}]",2025-01-25 09:54:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 9:54 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113889564768794104,https://truthsocial.com/group/official-trump/posts/113887678419061421,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://truthsocial.com/group/official-trump/posts/113887678419061421"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/group/official</span><span class=""invisible"">-trump/posts/113887678419061421</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113889564768794104.jpg,False,"[{'url': 'https://truthsocial.com/group/official-trump/posts/113887678419061421', 'text': 'https://truthsocial.com/group/official-trump/posts/113887678419061421'}]",2025-01-25 09:54:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 9:54 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113889567503186912,https://truthsocial.com/group/official-trump/posts/113885850704825486,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://truthsocial.com/group/official-trump/posts/113885850704825486"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/group/official</span><span class=""invisible"">-trump/posts/113885850704825486</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113889567503186912.jpg,False,"[{'url': 'https://truthsocial.com/group/official-trump/posts/113885850704825486', 'text': 'https://truthsocial.com/group/official-trump/posts/113885850704825486'}]",2025-01-25 09:54:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 9:52 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113889559489610644,https://truthsocial.com/group/official-trump/posts/113889119956820361,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://truthsocial.com/group/official-trump/posts/113889119956820361"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/group/official</span><span class=""invisible"">-trump/posts/113889119956820361</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113889559489610644.jpg,False,"[{'url': 'https://truthsocial.com/group/official-trump/posts/113889119956820361', 'text': 'https://truthsocial.com/group/official-trump/posts/113889119956820361'}]",2025-01-25 09:52:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 9:51 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113889553768426019,RT: https://truthsocial.com/users/EdHunter97/statuses/113883310559125722What a beautiful car. Congratulations to GM!,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><span class=""quote-inline""><br/>RT: https://truthsocial.com/users/EdHunter97/statuses/113883310559125722</span>What a beautiful car. Congratulations to GM!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113889553768426019.jpg,False,,2025-01-25 09:51:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 1:05 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113887487731381945,Wow! Rachel Maddow has horrible ratings. She’ll be off the air very soon. MSNBC IS CLOSE TO DEATH. CNN HAS REACHED THE BOTTOM. This is a good thing. They are the Enemy of the people!,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Wow! Rachel Maddow has horrible ratings. She’ll be off the air very soon. MSNBC IS CLOSE TO DEATH. CNN HAS REACHED THE BOTTOM. This is a good thing. They are the Enemy of the people!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113887487731381945.jpg,False,,2025-01-25 01:05:00
Donald Trump,@realDonaldTrump,"January 24, 2025 @ 9:59 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113886755513227722,Congratulations to Pete Hegseth. He will make a great Secretary of Defense!,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Congratulations to Pete Hegseth. He will make a great Secretary of Defense!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113886755513227722.jpg,False,,2025-01-24 21:59:00
