speaker,handle,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,x_3d,y_3d,z_3d
Donald Trump,@realDonaldTrump,"Another very big and successful week of WINS for Republicans in the Great State of Florida! Florida’s third largest County, Hillsborough, has FLIPPED RED to a Republican Majority in Voter Registration, and Republicans now lead in a total of 58 out of 67 Counties across the State. “TRUMP” went 2-0 in Special Election Endorsements, with BIG WINS by our next Members of Congress, Jimmy Patronis and Randy Fine. Both Jimmy and Randy again have my Complete and Total Endorsement in the upcoming General Election on April 1, which they will win in a Landslide. THANK YOU FLORIDA—MAKE AMERICA GREAT AGAIN!",2025-02-03 20:02:00,8,Topic 9: big-republican-democrat,0.4957257267589713,11.883038,8.489456,11.128215
Donald Trump,@realDonaldTrump,"It is my pleasure to nominate Joe Kent as the Director of the National Counter Terrorism Center. As a Soldier, Green Beret, and CIA Officer, Joe has hunted down terrorists and criminals his entire adult life. Above all, Joe knows the terrible cost of terrorism, losing his wonderful wife, Shannon, a Great American Hero, who was killed in the fight against ISIS. Joe continues to honor her legacy by staying in the fight. Joe will help us keep America safe by eradicating all terrorism, from the jihadists around the World, to the cartels in our backyard.Congratulations Joe!",2025-02-03 18:40:00,5,Topic 6: world-god-national,0.3783922181636842,10.225766,0.5074161,7.624676
Donald Trump,@realDonaldTrump,"I am pleased to announce that Sean Parnell will be the Assistant to the Secretary of Defense for Public Affairs, and Chief Pentagon Spokesman.A Great American Patriot, Sean is a fearless Combat Veteran, who led one of the most decorated units in the Afghanistan War. He earned two Bronze Stars and a Purple Heart, while his platoon achieved an incredible record of eliminating over 350 enemy fighters. During my First Term, Sean was also instrumental helping pass the MISSION ACT, the BIGGEST VA Reform in History.Congratulations to Sean, his wonderful wife, and their five children!",2025-02-03 18:40:00,4,Topic 5: announce-pleased-congratulation,0.5792191087515451,13.489073,-1.3270262,7.6685266
Donald Trump,@realDonaldTrump,"The water is flowing in California. These once empty “halfpipes” are now brimming with beautiful, clean water, and heading to farmers throughout the State, and to Los Angeles. Too bad they refused to do this during my First Term - There would have been no fires! I want to thank our Great Military, and the Army Corps of Engineers, for their LOVE of our Country, and SPEED in getting this Emergency DONE!",2025-02-03 18:00:00,3,Topic 4: administration-law-firm,0.6125895279367097,14.689258,4.5363607,3.3372903
Donald Trump,@realDonaldTrump,"I am pleased to announce the appointment of Michael Ellis to serve as Deputy Director of the Central Intelligence Agency.During my First Term, Michael served at the White House National Security Council, and helped expose abuses of the “unmasking” process by the Obama Administration at the beginning of the Russia, Russia, Russia, Hoax. Michael was also General Counsel of the House Intelligence Committee under Devin Nunes, and was selected to be General Counsel of the National Security Agency before being corruptly purged by the Biden Administration.Michael is a smart and highly respected lawyer who graduated from Yale University and Dartmouth College. He is General Counsel of Rumble, a multibillion dollar social media company, which has strongly protected our Right to Free Speech. He will now help our fantastic CIA Director, John Ratcliffe, fix the CIA, and make it, once again, the Greatest Intelligence Agency in the World.Congratulations Michael!",2025-02-03 17:31:00,0,Topic 1: district-general-law,0.2723666311080477,8.597666,2.192898,11.281599
Donald Trump,@realDonaldTrump,"Canada has agreed to ensure we have a secure Northern Border, and to finally end the deadly scourge of drugs like Fentanyl that have been pouring into our Country, killing hundreds of thousands of Americans, while destroying their families and communities all across our Country.Canada will implement their $1.3 Billion Border plan, and as per Prime Minister Trudeau, will be, “reinforcing the Border with new choppers, technology and personnel, enhanced coordination with our American partners, and increased resources to stop the flow of fentanyl. Nearly 10,000 frontline personnel are, and will be, working on protecting the Border. In addition, Canada is making new commitments to appoint a Fentanyl Czar, we will list cartels as terrorists, ensure 24/7 eyes on the Border, launch a Canada-U.S. Joint Strike Force to combat organized crime, fentanyl and money laundering. I have also signed a new intelligence directive on organized crime and fentanyl, and we will be backing it with $200 million.”As President, it is my responsibility to ensure the safety of ALL Americans, and I am doing just that. I am very pleased with this initial outcome, and the Tariffs announced on Saturday will be paused for a 30 day period to see whether or not a final Economic deal with Canada can be structured. FAIRNESS FOR ALL!",2025-02-03 16:57:00,7,Topic 8: canada-day-nation,0.5629255970653948,4.9335995,3.4643333,5.138443
Donald Trump,@realDonaldTrump,"I just spoke with President Claudia Sheinbaum of Mexico. It was a very friendly conversation wherein she agreed to immediately supply 10,000 Mexican Soldiers on the Border separating Mexico and the United States. These soldiers will be specifically designated to stop the flow of fentanyl, and illegal migrants into our Country. We further agreed to immediately pause the anticipated tariffs for a one month period during which we will have negotiations headed by Secretary of State Marco Rubio, Secretary of Treasury Scott Bessent, and Secretary of Commerce Howard Lutnick, and high-level Representatives of Mexico. I look forward to participating in those negotiations, with President Sheinbaum, as we attempt to achieve a “deal” between our two Countries.",2025-02-03 10:41:00,6,Topic 7: tariff-thank-country,0.5888736326392977,13.1178465,-0.6850173,5.585993
Donald Trump,@realDonaldTrump,"Canada doesn’t even allow U.S. Banks to open or do business there. What’s that all about? Many such things, but it’s also a DRUG WAR, and hundreds of thousands of people have died in the U.S. from drugs pouring through the Borders of Mexico and Canada. Just spoke to Justin Trudeau. Will be speaking to him again at 3:00 P.M.",2025-02-03 09:09:00,7,Topic 8: canada-day-nation,0.5591428907795455,5.203936,4.0218983,2.79586
Donald Trump,@realDonaldTrump,"RT@RepMTGTomorrow, as promised, President@realDonaldTrumpwill sign a significant number of J6 pardons.Soon the nightmare of the politically weaponized government will end and the healing can begin.",2025-02-02 21:34:00,5,Topic 6: world-god-national,0.4915006754164486,13.9474745,3.5491214,5.2818413
Donald Trump,@realDonaldTrump,RT@PaulIngrassiaBREAKING: First January 6th political prisoners to be released after President Trump’s pardon: brothers Matthew and Andrew Valentin. They were released minutes ago from the DC Jail.A HISTORIC DAY IN AMERICA! 🇺🇸,2025-02-02 21:34:00,9,Topic 10: fake-news-fake news,0.4386486814832169,13.143572,10.751223,3.9428425
Donald Trump,@realDonaldTrump,"RT@realDonaldTrumpAnybody that’s against Tariffs, including the Fake News Wall Street Journal, and Hedge Funds, is only against them because these people or entities are controlled by China, or other foreign or domestic companies. Anybody that loves and believes in the United States of America is in favor of Tariffs. They should have never ended, in favor of the Income Tax System, in 1913. The response to Tariffs has been FANTASTIC!",2025-02-02 19:05:00,9,Topic 10: fake-news-fake news,0.9653793385791172,8.652276,9.205372,3.3006248
Donald Trump,@realDonaldTrump,"RT@realDonaldTrumpThe water is flowing in California. These once empty “halfpipes” are now brimming with beautiful, clean water, and heading to farmers throughout the State, and to Los Angeles. Too bad they refused to do this during my First Term - There would have been no fires! I want to thank our Great Military, and the Army Corps of Engineers, for their LOVE of our Country, and SPEED in getting this Emergency DONE!",2025-02-02 19:05:00,3,Topic 4: administration-law-firm,0.6125895279367097,14.666015,4.509981,3.3674452
Donald Trump,@realDonaldTrump,"RT@realDonaldTrumpSouth Africa is confiscating land, and treating certain classes of people VERY BADLY. It is a bad situation that the Radical Left Media doesn’t want to so much as mention. A massive Human Rights VIOLATION, at a minimum, is happening for all to see. The United States won’t stand for it, we will act. Also, I will be cutting off all future funding to South Africa until a full investigation of this situation has been completed!",2025-02-02 19:04:00,8,Topic 9: big-republican-democrat,0.9678555403313608,11.147308,7.0295873,7.255796
Donald Trump,@realDonaldTrump,"RT@realDonaldTrumpDemocrats are purposefully delaying virtually all of my Nominees. No matter how good and well qualified someone is, they are taking maximum time for approval — and laughing about it. They’re having a good time at the Country’s expense and safety. If George Washington and Abraham Lincoln were nominated for a position, the Democrats would take it out to the last moment before having to approve. It is disgraceful! They can’t get over the landslide loss suffered in the Presidential Election. But the Democrats don’t understand, with what they’re doing, that their losses will only get greater. Republicans must GET TOUGH — AND MUST GET TOUGH VERY FAST. We need our Nominees NOW, for the Safety and Good of our Country!https://www.foxnews.com/video/6368140525112",2025-02-02 19:04:00,8,Topic 9: big-republican-democrat,0.5609862427056183,7.474676,5.697548,1.9620441
Donald Trump,@realDonaldTrump,"RT@realDonaldTrumpWATCH MARK LEVIN TONIGHT, on FoxNews, 8 P.M. Eastern. Great Show!",2025-02-02 19:04:00,3,Topic 4: administration-law-firm,0.8499985108617644,9.886483,-1.1289948,3.739404
Donald Trump,@realDonaldTrump,"RT@realDonaldTrumpWATCH MARK LEVIN TONIGHT, on FoxNews, 8 P.M. Eastern. Great Show!",2025-02-02 18:59:00,3,Topic 4: administration-law-firm,0.8499985108617644,9.883385,-1.127438,3.7349198
Donald Trump,@realDonaldTrump,"RT@realDonaldTrumpDemocrats are purposefully delaying virtually all of my Nominees. No matter how good and well qualified someone is, they are taking maximum time for approval — and laughing about it. They’re having a good time at the Country’s expense and safety. If George Washington and Abraham Lincoln were nominated for a position, the Democrats would take it out to the last moment before having to approve. It is disgraceful! They can’t get over the landslide loss suffered in the Presidential Election. But the Democrats don’t understand, with what they’re doing, that their losses will only get greater. Republicans must GET TOUGH — AND MUST GET TOUGH VERY FAST. We need our Nominees NOW, for the Safety and Good of our Country!https://www.foxnews.com/video/6368140525112",2025-02-02 18:59:00,8,Topic 9: big-republican-democrat,0.5609862427056183,7.450601,5.7224627,1.987552
Donald Trump,@realDonaldTrump,"RT@realDonaldTrumpSouth Africa is confiscating land, and treating certain classes of people VERY BADLY. It is a bad situation that the Radical Left Media doesn’t want to so much as mention. A massive Human Rights VIOLATION, at a minimum, is happening for all to see. The United States won’t stand for it, we will act. Also, I will be cutting off all future funding to South Africa until a full investigation of this situation has been completed!",2025-02-02 18:59:00,8,Topic 9: big-republican-democrat,0.9678555403313608,11.174805,7.0352006,7.2782116
Donald Trump,@realDonaldTrump,"RT@realDonaldTrumpAnybody that’s against Tariffs, including the Fake News Wall Street Journal, and Hedge Funds, is only against them because these people or entities are controlled by China, or other foreign or domestic companies. Anybody that loves and believes in the United States of America is in favor of Tariffs. They should have never ended, in favor of the Income Tax System, in 1913. The response to Tariffs has been FANTASTIC!",2025-02-02 18:59:00,9,Topic 10: fake-news-fake news,0.9653793385791172,8.65209,9.214023,3.2977593
Donald Trump,@realDonaldTrump,"RT@realDonaldTrumpThe water is flowing in California. These once empty “halfpipes” are now brimming with beautiful, clean water, and heading to farmers throughout the State, and to Los Angeles. Too bad they refused to do this during my First Term - There would have been no fires! I want to thank our Great Military, and the Army Corps of Engineers, for their LOVE of our Country, and SPEED in getting this Emergency DONE!",2025-02-02 18:59:00,3,Topic 4: administration-law-firm,0.6125895279367097,14.65583,4.499947,3.374745
